1.4701297258	95.8769023279	2.8758946336	98.0303055182	4.4084550079	95.9400000000	5.7481710301	98.1228597219	7.3409930166	96.0660710137	8.6132381910	98.2769230288	10.2639360529	96.2548679288	11.4675590855	98.4922067983	4.2210345874	57.8492419918	8.6132381910	56.7402079658	12.6175935581	58.1622248458	17.1302366750	57.2181404801	20.8805141194	58.7831914666	25.4610555768	58.0059445230	28.9298977635	59.7025326009	33.5273580493	59.0912277754
1.5384998184	91.6164242917	3.0065584364	93.7708632785	4.6132828624	91.6824541556	6.0089831978	93.8676174194	7.6814352437	91.8143714241	9.0031746080	94.0286530798	10.7385998282	92.0118927096	11.9851002924	94.2536407785	4.4084550079	55.3909848180	9.0031746080	54.2874681672	13.1735511073	55.7177781242	17.8965511293	54.7868013302	21.7867892983	56.3656810398	26.5781594129	55.6090604128	30.1582758353	57.3238065645	34.9603404055	56.7402079658
1.6135389012	87.3559820505	3.1496574264	89.5115545614	4.8380599267	87.4252297681	6.2945630416	89.6129075524	8.0549348664	87.5635609143	9.4300079079	89.7815749472	11.2591465722	87.7706488526	12.5513678723	90.0171783606	4.6132828624	52.9328895790	9.4300079079	51.8354164640	13.7805130223	53.2747632484	18.7339978334	52.3581397683	22.7742195961	53.9520120028	27.7957724960	53.2179368258	31.4928445197	54.9522374351	36.5169380082	54.3988271932
1.6962726935	83.0955811099	3.3070549502	85.2523993797	5.0858478081	83.1683762015	6.6086103603	85.3588097387	8.4665432214	83.3137755716	9.8992213668	85.5358661615	11.8325420410	83.5314000840	13.1735511073	85.7831312089	4.8380599267	50.4749799332	9.8992213668	49.3841553537	14.4457962816	50.8333866592	19.6528596317	49.9325465003	23.8540483636	51.5427240183	29.1277823149	50.8333866666	32.9475818796	52.5887934754	38.2132107017	52.0683858018
1.7879486104	78.8352281661	3.4810060895	80.9934219551	5.3603678948	78.9119534671	6.9555995137	81.1054202874	8.9223938309	79.0651807055	10.4174382057	81.2917412779	12.4672312184	79.2944663895	13.8603193634	81.5518755149	5.0858478081	48.0172843810	10.4174382057	46.9338087097	15.1781789379	48.3938963023	20.6654781829	47.5104914729	25.0396595945	49.1384615072	30.5906886028	48.4563803848	34.5389444232	50.2346215201	40.0679870494	49.7504211037
1.8900990735	74.5749314448	3.6742662785	76.7346518856	5.6661890522	74.6560352550	7.3409930166	76.8528568109	9.4300079079	74.8179791227	10.9927330893	77.0494620358	13.1735511073	75.0602398078	14.6222213888	77.3238695359	5.3603678948	45.5598375699	10.9927330893	44.4845276473	15.9882813700	45.9565925563	21.7867892983	45.0925448384	26.3471022145	46.7399999932	32.2042275040	46.0880852282	36.2864175267	47.8910889345	42.1034488707	47.4467617441
2.0046278307	70.3147011655	3.8902381690	72.4761257243	6.0089831978	70.4007130646	7.7715298245	72.6012644518	9.9987092628	70.5724223759	11.6350512889	72.8093510478	13.9642891632	70.8292058405	15.4722203702	73.0996771539	5.6661890522	43.1026820449	11.6350512889	42.0364984270	16.8890725082	43.5218427855	23.0350317638	42.6794048693	27.7957724960	44.3482806818	33.9921761144	43.7299165332	38.2132107017	45.5598375699	44.3458564075	45.1595969867
2.1339296666	66.0545501839	4.1331734260	68.2178891494	6.3958791981	66.1461019260	8.2556206090	68.3508244281	10.6401970748	66.3288263125	12.3567813904	68.5718105347	14.8554506817	66.6019729437	16.4264214035	68.8800000000	6.0089831978	40.6458706331	12.3567813904	39.5899532710	17.8965511293	41.0901009917	24.4326976795	40.2719356376	29.4093113972	41.9644563826	35.9833977714	41.3836054495	40.3471403683	43.2428537386	46.8264488927	42.8915656044
2.2810596097	61.7944949004	4.4084550079	63.9600000000	6.8359621838	61.8923484770	8.8038993045	64.1017659663	11.3693510926	62.0875929635	13.1735511073	64.3373484067	15.8673317487	62.3793138789	17.5050765134	64.6657219862	6.3958791981	38.1894697472	13.1735511073	37.1451854215	19.0306763967	38.6619347623	26.0078238856	37.8712186231	31.2167972062	39.5899532652	38.2132107017	39.0512893513	42.7217556501	40.9425597577	49.5825617943	40.6458706390
2.4499772766	57.5345565726	4.7230000220	59.7025326096	7.3409930166	57.6396426082	9.4300079079	59.8543832981	12.2053868161	57.8492420002	14.1053540545	60.1066152765	17.0260485660	58.1622248543	18.7339978334	60.4579721790	6.8359621838	35.7335640488	14.1053540545	34.7025705100	20.3166595725	36.2380628569	27.7957724960	35.4786245506	33.2543483838	37.2265550326	40.7251930964	36.7356339267	45.3777786112	38.6619347623	52.6590069834	38.4264284055
2.6459083812	53.2747632562	5.0858478081	55.4455841344	7.9264699349	53.3882346590	10.1517380094	55.6090604128	13.1735511073	53.6144570056	15.1781789379	55.8804581227	18.3657645881	53.9520120107	20.1465839456	56.2582154001	7.3409930166	33.2782631710	15.1781789379	32.2625975396	21.7867892983	33.8194086239	29.8417241647	33.0959151558	35.5673023205	34.8765193167	43.5735785965	34.4400000000	48.3649487111	36.4046755186	56.1097618310	36.2380628621
2.8758946336	49.0151527591	5.5090407719	51.1892840348	8.6132381910	49.1384615144	10.9927330893	51.3663080238	14.3076763747	49.3841553537	16.4264214035	51.6600000000	19.9320129506	49.7504211037	21.7867892983	52.0683858018	7.9264699349	30.8237116474	16.4264214035	29.8259149063	23.4830619918	31.4071775191	32.2042275040	30.7253901521	38.2132107017	32.5427411214	46.8264488927	32.1686742033	51.7443793910	34.1754122091	60.0000000000	34.0867598930
3.1496574264	44.7557772807	6.0089831978	46.9338087097	9.4300079079	44.8907874736	11.9851002924	47.1268203892	15.6541435925	45.1595969867	17.8965511293	47.4467617441	21.7867892983	45.5598375765	23.7135824733	47.8910889415	8.6132381910	28.3701039788	17.8965511293	27.3934006651	25.4610555768	29.0029722573	34.9603404055	28.3701039829	41.2660021666	30.2289860851	50.5699920921	29.9271916491	55.5915449921	31.9799999954	64.4084550079	31.9800000000
3.4810060895	40.4967109776	6.6086103603	42.6794048693	10.4174382057	40.6458706390	13.1735511073	42.8915656044	17.2782443499	40.9425597636	19.6528596317	43.2428537449	24.0166022286	41.3836054495	26.0078238856	43.7299165332	9.4300079079	25.9177082282	19.6528596317	24.9662732501	27.7957724960	26.6089684091	38.2132107017	26.0341929009	44.8218210621	27.9402290573	54.9141521919	27.7227920672	60.0000000000	29.8259149020	69.4300079079	29.9271916491
3.8902381690	36.2380628621	7.3409930166	38.4264284055	11.6350512889	36.4046755239	14.6222213888	38.6619347679	19.2748069036	36.7356339267	21.7867892983	39.0512893513	26.7456516162	37.2265550380	28.7832027938	39.5899532710	10.4174382057	23.4669043514	21.7867892983	22.5462724192	30.5906886028	24.2281901889	42.1034488707	23.7233808720	49.0072669107	25.6831540082	60.0000000000	25.5650699197	65.0858478081	27.7227920631	75.1781789379	27.9402290613
4.4084550079	31.9800000000	8.2556206090	34.1754122140	13.1735511073	32.1686742033	16.4264214035	34.4400000000	21.7867892983	32.5427411261	24.4326976795	34.8765193217	30.1582758353	33.0959151558	32.2042275040	35.4786245506	11.6350512889	21.0182492104	24.4326976795	20.1359678188	33.9921761144	21.8649582634	46.8264488927	21.4457828022	53.9910168022	23.4669043514	66.0089831978	23.4669043549	70.9927330893	25.6831540082	81.7867892983	26.0341929009
5.0858478081	27.7227920672	9.4300079079	29.9271916491	15.1781789379	27.9402290613	18.7339978334	30.2289860895	25.0396595945	28.3701039829	27.7957724960	30.7253901521	34.5389444232	29.0029722615	36.5169380082	31.4071775236	13.1735511073	18.5725927081	27.7957724960	17.7393122753	38.2132107017	19.5256446728	52.6590069834	19.2132142027	60.0000000000	21.3042249300	73.1735511073	21.4457828022	77.8965511293	23.7233808686	89.4093113972	24.2281901924
6.0089831978	23.4669043549	10.9927330893	25.6831540119	17.8965511293	23.7233808720	21.7867892983	26.0341929009	29.4093113972	24.2281901924	32.2042275040	26.6089684129	40.3471403683	24.9662732501	42.1034488707	27.3934006651	15.1781789379	16.1312987674	32.2042275040	15.3626950761	43.5735785965	17.2199999975	60.0000000000	17.0433799465	67.3409930166	19.2132141999	81.7867892983	19.5256446757	86.0078238856	21.8649582634	98.2132107017	22.5462724192
7.3409930166	19.2132142027	13.1735511073	21.4457828022	21.7867892983	19.5256446757	26.0078238856	21.8649582666	35.5673023205	20.1359678188	38.2132107017	22.5462724192	48.3649487111	21.0182492135	49.5825617943	23.4669043549	17.8965511293	13.6967003306	38.2132107017	13.0170964504	50.5699920921	14.9635958224	69.4300079079	14.9635958245	76.4264214035	17.2199999975	92.2042275040	17.7393122753	95.5673023205	20.1359678159	108.3649487111	21.0182492135
9.4300079079	14.9635958245	16.4264214035	17.2200000000	27.7957724960	15.3626950761	32.2042275040	17.7393122753	44.8218210621	16.1312987698	46.8264488927	18.5725927108	60.0000000000	17.2200000000	60.0000000000	19.6800000000	21.7867892983	11.2731362080	46.8264488927	10.7228914011	60.0000000000	12.7825349580	81.7867892983	13.0170964504	87.7957724960	15.3626950738	104.8218210621	16.1312987698	106.8264488927	18.5725927081	120.0000000000	19.6800000000
13.1735511073	10.7228914011	21.7867892983	13.0170964504	38.2132107017	11.2731362096	42.1034488707	13.6967003326	60.0000000000	12.3000000000	60.0000000000	14.7600000000	77.8965511293	13.6967003326	75.1781789379	16.1312987698	27.7957724960	8.8696561364	60.0000000000	8.5216899732	73.1735511073	10.7228913996	98.2132107017	11.2731362096	102.1034488707	13.6967003306	120.0000000000	14.7600000000	120.0000000000	17.2199999975	133.1735511073	18.5725927108
21.7867892983	6.5085482252	32.2042275040	8.8696561376	60.0000000000	7.3800000000	60.0000000000	9.8400000000	87.7957724960	8.8696561376	81.7867892983	11.2731362096	106.8264488927	10.7228914011	98.2132107017	13.0170964504	38.2132107017	6.5085482243	81.7867892983	6.5085482252	92.2042275040	8.8696561364	120.0000000000	9.8400000000	120.0000000000	12.2999999982	137.8965511293	13.6967003326	135.1781789379	16.1312987674	147.7957724960	17.7393122753
60.0000000000	2.4600000000	60.0000000000	4.9200000000	120.0000000000	4.2608449866	98.2132107017	6.5085482252	141.7867892983	6.5085482252	120.0000000000	8.5216899732	152.2042275040	8.8696561376	133.1735511073	10.7228914011	60.0000000000	4.2608449860	120.0000000000	4.9200000000	120.0000000000	7.3799999989	147.7957724960	8.8696561376	141.7867892983	11.2731362080	158.2132107017	13.0170964504	152.2042275040	15.3626950738	163.5735785965	17.2200000000
